90 1590 143100
56 1443 327 107
57 1443 328 108
58 1443 329 109
59 1443 330 110
60 1443 331 111
61 1443 332 111
62 1443 334 112
63 1443 335 113
64 1443 335 115
65 1443 334 118
66 1443 358 130
67 1443 335 120
68 1443 336 122
69 1443 336 123
70 1443 337 123
71 1443 340 124
72 1443 340 125
73 1443 340 125
74 1443 341 126
75 1443 340 127
76 1443 340 128
77 1443 359 131
78 1443 341 128
79 1443 342 128
80 1443 344 127
81 1443 345 126
82 1443 348 125
83 1443 349 125
84 1443 351 126
85 1443 353 126
86 1443 354 126
87 1443 354 127
88 1443 359 132
89 1443 354 127
0 1444 314 263
1 1444 324 269
2 1444 326 269
3 1444 328 270
4 1444 329 270
5 1444 331 269
6 1444 332 269
7 1444 333 270
8 1444 334 269
9 1444 335 268
10 1444 335 269
11 1444 314 264
12 1444 334 268
13 1444 333 267
14 1444 333 266
15 1444 333 266
16 1444 334 264
17 1444 332 263
18 1444 329 263
19 1444 328 262
20 1444 327 262
21 1444 325 262
22 1444 315 264
23 1444 323 260
24 1444 320 259
25 1444 315 258
26 1444 312 256
27 1444 310 253
28 1444 309 251
29 1444 307 249
30 1444 306 247
31 1444 305 246
32 1444 304 244
33 1444 318 264
34 1444 303 242
35 1444 301 240
36 1444 298 240
37 1444 295 239
38 1444 292 238
39 1444 290 237
40 1444 288 238
41 1444 286 238
42 1444 285 237
43 1444 287 235
44 1444 320 264
45 1444 290 233
46 1444 291 233
47 1444 293 234
48 1444 293 234
49 1444 291 235
50 1444 291 236
51 1444 292 237
52 1444 292 238
53 1444 293 239
54 1444 293 240
55 1444 321 265
56 1444 294 242
57 1444 295 243
58 1444 296 244
59 1444 297 245
60 1444 298 246
61 1444 299 246
62 1444 301 248
63 1444 302 249
64 1444 302 251
65 1444 302 254
66 1444 322 266
67 1444 302 257
68 1444 303 258
69 1444 303 259
70 1444 305 259
71 1444 307 260
72 1444 308 261
73 1444 308 262
74 1444 309 262
75 1444 308 264
76 1444 308 264
77 1444 323 267
78 1444 309 264
79 1444 310 265
80 1444 312 264
81 1444 313 263
82 1444 315 262
83 1444 317 262
84 1444 319 262
85 1444 321 262
86 1444 322 263
87 1444 322 263
88 1444 323 268
89 1444 322 264
0 1445 -87 -192
1 1445 -78 -186
2 1445 -77 -185
3 1445 -75 -184
4 1445 -74 -184
5 1445 -72 -184
6 1445 -71 -184
7 1445 -71 -184
8 1445 -70 -184
9 1445 -69 -184
10 1445 -70 -183
11 1445 -86 -191
12 1445 -71 -183
13 1445 -72 -183
14 1445 -72 -184
15 1445 -71 -184
16 1445 -71 -186
17 1445 -74 -186
18 1445 -76 -186
19 1445 -77 -187
20 1445 -78 -186
21 1445 -80 -187
22 1445 -85 -190
23 1445 -81 -187
24 1445 -85 -188
25 1445 -89 -189
26 1445 -92 -191
27 1445 -93 -193
28 1445 -95 -195
29 1445 -97 -196
30 1445 -98 -198
31 1445 -99 -199
32 1445 -99 -201
33 1445 -83 -190
34 1445 -100 -203
35 1445 -102 -204
36 1445 -105 -204
37 1445 -108 -205
38 1445 -111 -205
39 1445 -113 -206
40 1445 -115 -205
41 1445 -117 -205
42 1445 -117 -206
43 1445 -115 -208
44 1445 -81 -190
45 1445 -113 -209
46 1445 -111 -209
47 1445 -110 -208
48 1445 -111 -208
49 1445 -113 -207
50 1445 -113 -206
51 1445 -113 -204
52 1445 -112 -204
53 1445 -112 -203
54 1445 -112 -202
55 1445 -80 -189
56 1445 -111 -200
57 1445 -111 -199
58 1445 -109 -197
59 1445 -109 -196
60 1445 -109 -196
61 1445 -108 -195
62 1445 -107 -194
63 1445 -106 -192
64 1445 -106 -190
65 1445 -107 -188
66 1445 -79 -188
67 1445 -107 -185
68 1445 -106 -184
69 1445 -106 -183
70 1445 -104 -182
71 1445 -103 -181
72 1445 -102 -180
73 1445 -103 -180
74 1445 -102 -178
75 1445 -103 -177
76 1445 -103 -176
77 1445 -79 -187
78 1445 -103 -176
79 1445 -102 -176
80 1445 -100 -177
81 1445 -98 -178
82 1445 -96 -178
83 1445 -95 -178
84 1445 -93 -178
85 1445 -91 -178
86 1445 -90 -177
87 1445 -91 -176
88 1445 -80 -186
89 1445 -90 -176
0 1446 493 20
1 1446 503 25
2 1446 505 26
3 1446 507 26
4 1446 508 26
5 1446 510 25
6 1446 511 25
7 1446 511 25
8 1446 512 25
9 1446 513 24
10 1446 513 25
11 1446 493 20
12 1446 511 25
13 1446 510 24
14 1446 510 23
15 1446 510 22
16 1446 510 20
17 1446 508 20
18 1446 506 19
19 1446 504 18
20 1446 503 19
21 1446 501 18
22 1446 494 21
23 1446 498 17
24 1446 495 16
25 1446 490 15
26 1446 488 13
27 1446 486 10
28 1446 483 8
29 1446 481 6
30 1446 480 4
31 1446 479 3
32 1446 478 1
33 1446 497 21
34 1446 477 0
35 1446 474 -1
36 1446 472 -1
37 1446 468 -2
38 1446 465 -3
39 1446 463 -4
40 1446 461 -4
41 1446 459 -4
42 1446 458 -5
43 1446 460 -7
44 1446 499 21
45 1446 462 -8
46 1446 464 -8
47 1446 465 -8
48 1446 465 -8
49 1446 463 -7
50 1446 463 -6
51 1446 464 -5
52 1446 464 -4
53 1446 465 -3
54 1446 465 -2
55 1446 500 22
56 1446 465 -1
57 1446 467 0
58 1446 468 1
59 1446 468 2
60 1446 470 2
61 1446 471 2
62 1446 472 3
63 1446 474 4
64 1446 474 6
65 1446 473 9
66 1446 501 23
67 1446 474 12
68 1446 474 13
69 1446 475 14
70 1446 476 14
71 1446 478 15
72 1446 479 15
73 1446 479 16
74 1446 479 17
75 1446 479 18
76 1446 478 19
77 1446 502 24
78 1446 480 19
79 1446 481 19
80 1446 483 18
81 1446 484 16
82 1446 487 16
83 1446 489 16
84 1446 490 16
85 1446 492 16
86 1446 493 17
87 1446 493 17
88 1446 502 25
89 1446 493 17
0 1447 -547 400
1 1447 -540 404
2 1447 -538 405
3 1447 -537 406
4 1447 -535 406
5 1447 -534 406
6 1447 -533 406
7 1447 -533 407
8 1447 -532 407
9 1447 -531 407
10 1447 -531 408
11 1447 -546 400
12 1447 -532 409
13 1447 -532 409
14 1447 -533 408
15 1447 -533 409
16 1447 -532 407
17 1447 -533 407
18 1447 -536 407
19 1447 -536 407
20 1447 -537 407
21 1447 -538 408
22 1447 -545 400
23 1447 -539 408
24 1447 -541 407
25 1447 -545 407
26 1447 -547 406
27 1447 -548 404
28 1447 -550 403
29 1447 -551 402
30 1447 -552 400
31 1447 -552 399
32 1447 -552 398
33 1447 -543 401
34 1447 -552 396
35 1447 -554 395
36 1447 -556 396
37 1447 -559 395
38 1447 -561 394
39 1447 -563 394
40 1447 -564 394
41 1447 -566 395
42 1447 -566 394
43 1447 -565 392
44 1447 -542 401
45 1447 -563 391
46 1447 -561 390
47 1447 -560 391
48 1447 -561 391
49 1447 -562 392
50 1447 -563 393
51 1447 -563 394
52 1447 -563 395
53 1447 -562 396
54 1447 -562 397
55 1447 -541 401
56 1447 -562 399
57 1447 -561 401
58 1447 -560 402
59 1447 -560 404
60 1447 -559 404
61 1447 -559 405
62 1447 -558 406
63 1447 -557 407
64 1447 -557 408
65 1447 -558 411
66 1447 -540 402
67 1447 -558 414
68 1447 -558 416
69 1447 -557 417
70 1447 -556 418
71 1447 -554 419
72 1447 -553 420
73 1447 -554 421
74 1447 -553 422
75 1447 -554 423
76 1447 -555 424
77 1447 -539 403
78 1447 -554 424
79 1447 -553 425
80 1447 -552 424
81 1447 -550 423
82 1447 -549 423
83 1447 -547 423
84 1447 -545 423
85 1447 -543 423
86 1447 -541 424
87 1447 -541 424
88 1447 -540 404
89 1447 -541 425
0 1448 83 -208
1 1448 91 -202
2 1448 92 -202
3 1448 94 -201
4 1448 96 -201
5 1448 97 -202
6 1448 98 -201
7 1448 98 -201
8 1448 99 -202
9 1448 100 -202
10 1448 99 -201
11 1448 83 -207
12 1448 98 -201
13 1448 97 -201
14 1448 97 -202
15 1448 97 -202
16 1448 97 -204
17 1448 95 -204
18 1448 93 -204
19 1448 92 -205
20 1448 90 -204
21 1448 89 -204
22 1448 84 -207
23 1448 87 -205
24 1448 83 -206
25 1448 79 -207
26 1448 77 -209
27 1448 75 -211
28 1448 73 -213
29 1448 71 -214
30 1448 70 -216
31 1448 69 -217
32 1448 69 -218
33 1448 86 -206
34 1448 68 -220
35 1448 66 -221
36 1448 63 -221
37 1448 60 -222
38 1448 57 -223
39 1448 55 -223
40 1448 53 -222
41 1448 51 -222
42 1448 51 -223
43 1448 53 -226
44 1448 88 -206
45 1448 55 -227
46 1448 56 -227
47 1448 57 -226
48 1448 56 -226
49 1448 55 -225
50 1448 54 -224
51 1448 55 -223
52 1448 55 -223
53 1448 55 -222
54 1448 56 -221
55 1448 89 -205
56 1448 56 -219
57 1448 57 -218
58 1448 58 -217
59 1448 58 -216
60 1448 59 -216
61 1448 59 -215
62 1448 61 -214
63 1448 62 -212
64 1448 62 -211
65 1448 61 -208
66 1448 90 -205
67 1448 61 -206
68 1448 62 -204
69 1448 62 -203
70 1448 63 -203
71 1448 65 -202
72 1448 65 -201
73 1448 65 -200
74 1448 65 -199
75 1448 64 -198
76 1448 64 -197
77 1448 90 -204
78 1448 65 -197
79 1448 66 -197
80 1448 68 -198
81 1448 69 -199
82 1448 71 -200
83 1448 73 -200
84 1448 74 -199
85 1448 77 -199
86 1448 78 -199
87 1448 77 -198
88 1448 90 -203
89 1448 78 -198
0 1449 -89 420
1 1449 -80 425
2 1449 -79 426
3 1449 -77 427
4 1449 -75 427
5 1449 -74 427
6 1449 -73 427
7 1449 -72 427
8 1449 -71 427
9 1449 -70 427
10 1449 -70 428
11 1449 -88 420
12 1449 -71 428
13 1449 -72 427
14 1449 -72 427
15 1449 -71 426
16 1449 -71 425
17 1449 -72 424
18 1449 -74 424
19 1449 -75 424
20 1449 -76 423
21 1449 -77 423
22 1449 -87 420
23 1449 -79 423
24 1449 -81 421
25 1449 -85 421
26 1449 -87 419
27 1449 -89 417
28 1449 -90 415
29 1449 -92 413
30 1449 -92 411
31 1449 -93 410
32 1449 -93 409
33 1449 -85 421
34 1449 -93 407
35 1449 -95 406
36 1449 -98 405
37 1449 -100 405
38 1449 -103 404
39 1449 -105 403
40 1449 -106 403
41 1449 -108 404
42 1449 -109 403
43 1449 -107 401
44 1449 -83 421
45 1449 -105 399
46 1449 -104 399
47 1449 -103 400
48 1449 -102 400
49 1449 -104 401
50 1449 -105 402
51 1449 -104 403
52 1449 -104 404
53 1449 -103 405
54 1449 -103 406
55 1449 -82 422
56 1449 -103 408
57 1449 -101 410
58 1449 -100 411
59 1449 -100 412
60 1449 -99 413
61 1449 -98 413
62 1449 -97 415
63 1449 -96 416
64 1449 -96 418
65 1449 -96 421
66 1449 -82 423
67 1449 -96 423
68 1449 -96 425
69 1449 -95 426
70 1449 -94 427
71 1449 -92 428
72 1449 -91 429
73 1449 -91 429
74 1449 -91 430
75 1449 -91 432
76 1449 -92 433
77 1449 -81 424
78 1449 -91 433
79 1449 -90 433
80 1449 -89 433
81 1449 -88 432
82 1449 -86 431
83 1449 -84 431
84 1449 -82 432
85 1449 -80 432
86 1449 -78 432
87 1449 -79 433
88 1449 -81 425
89 1449 -78 433
0 1450 426 0
1 1450 435 5
2 1450 437 6
3 1450 439 6
4 1450 441 6
5 1450 442 5
6 1450 443 6
7 1450 444 6
8 1450 444 5
9 1450 445 5
10 1450 445 5
11 1450 426 0
12 1450 443 5
13 1450 443 4
14 1450 442 3
15 1450 443 2
16 1450 443 1
17 1450 440 0
18 1450 438 0
19 1450 437 0
20 1450 435 0
21 1450 433 0
22 1450 427 1
23 1450 431 -1
24 1450 428 -2
25 1450 423 -3
26 1450 420 -6
27 1450 419 -9
28 1450 417 -10
29 1450 415 -12
30 1450 413 -14
31 1450 412 -15
32 1450 412 -17
33 1450 430 1
34 1450 410 -19
35 1450 408 -20
36 1450 405 -20
37 1450 402 -21
38 1450 399 -22
39 1450 397 -23
40 1450 395 -22
41 1450 393 -22
42 1450 393 -23
43 1450 395 -25
44 1450 432 1
45 1450 397 -27
46 1450 398 -27
47 1450 399 -26
48 1450 399 -26
49 1450 398 -25
50 1450 397 -24
51 1450 398 -23
52 1450 398 -22
53 1450 399 -22
54 1450 399 -21
55 1450 433 2
56 1450 400 -19
57 1450 401 -18
58 1450 402 -17
59 1450 402 -16
60 1450 403 -16
61 1450 404 -15
62 1450 406 -14
63 1450 407 -13
64 1450 407 -11
65 1450 406 -8
66 1450 434 3
67 1450 407 -6
68 1450 407 -4
69 1450 408 -3
70 1450 409 -3
71 1450 411 -2
72 1450 412 -2
73 1450 412 -1
74 1450 412 0
75 1450 412 0
76 1450 411 1
77 1450 435 4
78 1450 412 0
79 1450 413 0
80 1450 415 0
81 1450 417 -1
82 1450 419 -2
83 1450 421 -2
84 1450 422 -1
85 1450 425 -1
86 1450 426 -1
87 1450 425 0
88 1450 434 5
89 1450 425 0
0 1451 -554 392
1 1451 -547 396
2 1451 -545 397
3 1451 -544 398
4 1451 -542 398
5 1451 -541 398
6 1451 -540 398
7 1451 -540 399
8 1451 -539 399
9 1451 -538 399
10 1451 -538 400
11 1451 -553 392
12 1451 -539 401
13 1451 -539 401
14 1451 -540 400
15 1451 -539 401
16 1451 -539 399
17 1451 -540 399
18 1451 -543 399
19 1451 -543 399
20 1451 -544 399
21 1451 -545 400
22 1451 -552 392
23 1451 -546 400
24 1451 -548 400
25 1451 -552 399
26 1451 -554 398
27 1451 -555 396
28 1451 -557 395
29 1451 -558 394
30 1451 -558 392
31 1451 -559 391
32 1451 -559 390
33 1451 -550 393
34 1451 -559 388
35 1451 -561 387
36 1451 -563 388
37 1451 -565 387
38 1451 -568 387
39 1451 -570 386
40 1451 -571 387
41 1451 -573 387
42 1451 -573 386
43 1451 -571 385
44 1451 -549 393
45 1451 -569 383
46 1451 -568 383
47 1451 -567 383
48 1451 -567 383
49 1451 -569 384
50 1451 -570 385
51 1451 -570 386
52 1451 -570 387
53 1451 -569 388
54 1451 -569 389
55 1451 -548 393
56 1451 -569 392
57 1451 -568 393
58 1451 -567 394
59 1451 -566 396
60 1451 -566 397
61 1451 -566 397
62 1451 -565 398
63 1451 -564 399
64 1451 -564 401
65 1451 -565 403
66 1451 -547 394
67 1451 -565 406
68 1451 -564 408
69 1451 -564 409
70 1451 -563 410
71 1451 -561 411
72 1451 -560 412
73 1451 -561 413
74 1451 -560 414
75 1451 -561 415
76 1451 -562 416
77 1451 -546 395
78 1451 -561 417
79 1451 -560 417
80 1451 -559 417
81 1451 -558 416
82 1451 -556 415
83 1451 -554 415
84 1451 -552 416
85 1451 -550 415
86 1451 -548 416
87 1451 -548 417
88 1451 -547 396
89 1451 -548 417
0 1452 -407 113
1 1452 -398 119
2 1452 -396 120
3 1452 -394 120
4 1452 -393 121
5 1452 -391 121
6 1452 -390 121
7 1452 -390 121
8 1452 -389 121
9 1452 -388 121
10 1452 -388 122
11 1452 -406 113
12 1452 -389 122
13 1452 -389 122
14 1452 -389 122
15 1452 -389 121
16 1452 -388 120
17 1452 -390 120
18 1452 -392 120
19 1452 -393 119
20 1452 -395 120
21 1452 -396 120
22 1452 -405 114
23 1452 -397 119
24 1452 -400 118
25 1452 -405 118
26 1452 -407 116
27 1452 -409 113
28 1452 -410 112
29 1452 -412 111
30 1452 -413 109
31 1452 -414 108
32 1452 -414 107
33 1452 -403 114
34 1452 -415 105
35 1452 -417 103
36 1452 -420 104
37 1452 -423 103
38 1452 -426 102
39 1452 -428 102
40 1452 -429 102
41 1452 -431 103
42 1452 -432 102
43 1452 -429 100
44 1452 -401 114
45 1452 -427 99
46 1452 -426 99
47 1452 -424 99
48 1452 -425 100
49 1452 -426 101
50 1452 -427 102
51 1452 -426 104
52 1452 -426 104
53 1452 -426 105
54 1452 -425 106
55 1452 -400 115
56 1452 -425 109
57 1452 -424 110
58 1452 -423 111
59 1452 -423 113
60 1452 -422 113
61 1452 -422 114
62 1452 -420 115
63 1452 -419 117
64 1452 -420 119
65 1452 -420 122
66 1452 -399 116
67 1452 -420 125
68 1452 -419 126
69 1452 -419 127
70 1452 -417 128
71 1452 -415 129
72 1452 -414 130
73 1452 -414 131
74 1452 -414 132
75 1452 -414 133
76 1452 -414 134
77 1452 -398 117
78 1452 -413 134
79 1452 -412 134
80 1452 -411 134
81 1452 -409 133
82 1452 -407 132
83 1452 -405 132
84 1452 -404 133
85 1452 -401 133
86 1452 -400 133
87 1452 -401 134
88 1452 -399 118
89 1452 -400 135
0 1453 -105 -102
1 1453 -96 -96
2 1453 -94 -95
3 1453 -93 -94
4 1453 -91 -94
5 1453 -89 -95
6 1453 -88 -94
7 1453 -88 -94
8 1453 -87 -94
9 1453 -86 -95
10 1453 -87 -94
11 1453 -104 -101
12 1453 -88 -94
13 1453 -89 -94
14 1453 -89 -94
15 1453 -88 -95
16 1453 -88 -96
17 1453 -90 -97
18 1453 -92 -97
19 1453 -93 -97
20 1453 -95 -97
21 1453 -96 -97
22 1453 -103 -100
23 1453 -98 -98
24 1453 -101 -99
25 1453 -105 -99
26 1453 -108 -101
27 1453 -109 -104
28 1453 -112 -105
29 1453 -113 -106
30 1453 -114 -108
31 1453 -115 -109
32 1453 -115 -111
33 1453 -100 -100
34 1453 -116 -113
35 1453 -119 -114
36 1453 -122 -114
37 1453 -124 -115
38 1453 -127 -115
39 1453 -129 -116
40 1453 -131 -115
41 1453 -133 -115
42 1453 -133 -116
43 1453 -131 -118
44 1453 -99 -100
45 1453 -129 -119
46 1453 -128 -119
47 1453 -127 -118
48 1453 -127 -118
49 1453 -129 -117
50 1453 -129 -116
51 1453 -129 -115
52 1453 -128 -114
53 1453 -128 -114
54 1453 -128 -112
55 1453 -98 -99
56 1453 -127 -111
57 1453 -126 -109
58 1453 -125 -108
59 1453 -125 -107
60 1453 -124 -106
61 1453 -124 -106
62 1453 -122 -105
63 1453 -121 -103
64 1453 -122 -101
65 1453 -122 -99
66 1453 -97 -98
67 1453 -122 -96
68 1453 -121 -95
69 1453 -121 -94
70 1453 -120 -93
71 1453 -118 -92
72 1453 -117 -91
73 1453 -117 -91
74 1453 -117 -90
75 1453 -118 -88
76 1453 -118 -87
77 1453 -96 -97
78 1453 -117 -87
79 1453 -116 -87
80 1453 -115 -88
81 1453 -113 -89
82 1453 -111 -89
83 1453 -110 -89
84 1453 -108 -89
85 1453 -106 -89
86 1453 -105 -89
87 1453 -105 -88
88 1453 -97 -96
89 1453 -105 -87
0 1454 -226 182
1 1454 -217 188
2 1454 -215 189
3 1454 -213 189
4 1454 -211 189
5 1454 -210 189
6 1454 -209 189
7 1454 -208 190
8 1454 -207 189
9 1454 -206 189
10 1454 -206 190
11 1454 -225 182
12 1454 -207 190
13 1454 -207 190
14 1454 -208 189
15 1454 -207 189
16 1454 -206 187
17 1454 -208 187
18 1454 -210 187
19 1454 -211 186
20 1454 -213 187
21 1454 -214 187
22 1454 -224 183
23 1454 -215 186
24 1454 -218 185
25 1454 -223 184
26 1454 -225 183
27 1454 -226 180
28 1454 -228 178
29 1454 -230 177
30 1454 -231 175
31 1454 -232 174
32 1454 -232 173
33 1454 -222 183
34 1454 -233 171
35 1454 -235 170
36 1454 -237 170
37 1454 -240 169
38 1454 -243 168
39 1454 -245 168
40 1454 -247 168
41 1454 -249 168
42 1454 -249 168
43 1454 -247 166
44 1454 -220 183
45 1454 -245 164
46 1454 -243 164
47 1454 -242 165
48 1454 -242 165
49 1454 -244 166
50 1454 -245 167
51 1454 -244 169
52 1454 -243 169
53 1454 -243 170
54 1454 -243 171
55 1454 -219 184
56 1454 -242 173
57 1454 -242 175
58 1454 -240 176
59 1454 -240 178
60 1454 -239 178
61 1454 -239 179
62 1454 -237 180
63 1454 -236 182
64 1454 -236 183
65 1454 -237 186
66 1454 -218 185
67 1454 -236 189
68 1454 -236 191
69 1454 -235 192
70 1454 -234 192
71 1454 -232 193
72 1454 -231 194
73 1454 -231 195
74 1454 -231 196
75 1454 -231 197
76 1454 -231 198
77 1454 -217 186
78 1454 -230 198
79 1454 -229 198
80 1454 -228 197
81 1454 -226 197
82 1454 -224 196
83 1454 -222 196
84 1454 -221 197
85 1454 -218 197
86 1454 -217 197
87 1454 -217 198
88 1454 -218 187
89 1454 -217 198
0 1455 12 39
1 1455 20 44
2 1455 22 45
3 1455 24 45
4 1455 25 45
5 1455 27 45
6 1455 28 45
7 1455 28 45
8 1455 29 45
9 1455 30 44
10 1455 29 45
11 1455 12 39
12 1455 29 45
13 1455 28 45
14 1455 28 44
15 1455 28 44
16 1455 29 42
17 1455 27 42
18 1455 24 42
19 1455 23 41
20 1455 22 41
21 1455 21 41
22 1455 13 40
23 1455 19 41
24 1455 16 40
25 1455 12 39
26 1455 9 37
27 1455 8 34
28 1455 6 33
29 1455 4 32
30 1455 3 30
31 1455 3 29
32 1455 2 27
33 1455 15 40
34 1455 1 25
35 1455 0 24
36 1455 -2 24
37 1455 -5 23
38 1455 -8 23
39 1455 -10 22
40 1455 -12 23
41 1455 -14 23
42 1455 -14 22
43 1455 -12 20
44 1455 17 40
45 1455 -10 18
46 1455 -9 19
47 1455 -7 19
48 1455 -8 20
49 1455 -10 20
50 1455 -10 21
51 1455 -9 22
52 1455 -9 23
53 1455 -9 23
54 1455 -9 25
55 1455 18 41
56 1455 -8 27
57 1455 -7 28
58 1455 -6 29
59 1455 -5 30
60 1455 -5 31
61 1455 -4 31
62 1455 -3 32
63 1455 -1 33
64 1455 -2 35
65 1455 -3 38
66 1455 19 42
67 1455 -2 40
68 1455 -2 42
69 1455 -2 43
70 1455 0 44
71 1455 1 44
72 1455 1 45
73 1455 1 46
74 1455 2 47
75 1455 1 48
76 1455 0 49
77 1455 20 43
78 1455 2 49
79 1455 2 49
80 1455 4 48
81 1455 5 47
82 1455 7 47
83 1455 9 47
84 1455 11 47
85 1455 13 47
86 1455 14 47
87 1455 14 48
88 1455 19 43
89 1455 14 48
0 1456 452 -180
1 1456 461 -175
2 1456 463 -174
3 1456 464 -174
4 1456 466 -175
5 1456 467 -175
6 1456 468 -174
7 1456 468 -174
8 1456 469 -175
9 1456 470 -175
10 1456 469 -174
11 1456 452 -179
12 1456 468 -175
13 1456 467 -175
14 1456 466 -176
15 1456 467 -177
16 1456 467 -178
17 1456 464 -179
18 1456 462 -179
19 1456 460 -180
20 1456 459 -180
21 1456 457 -180
22 1456 453 -179
23 1456 455 -180
24 1456 451 -181
25 1456 447 -182
26 1456 444 -185
27 1456 442 -188
28 1456 440 -189
29 1456 438 -191
30 1456 437 -193
31 1456 436 -194
32 1456 435 -195
33 1456 456 -179
34 1456 434 -197
35 1456 431 -198
36 1456 429 -199
37 1456 426 -200
38 1456 422 -200
39 1456 420 -201
40 1456 418 -200
41 1456 416 -200
42 1456 415 -201
43 1456 417 -204
44 1456 458 -179
45 1456 420 -205
46 1456 421 -205
47 1456 422 -205
48 1456 421 -204
49 1456 420 -204
50 1456 420 -202
51 1456 420 -201
52 1456 421 -201
53 1456 421 -201
54 1456 421 -199
55 1456 458 -178
56 1456 422 -198
57 1456 422 -197
58 1456 424 -196
59 1456 424 -195
60 1456 425 -195
61 1456 426 -194
62 1456 427 -193
63 1456 428 -192
64 1456 428 -190
65 1456 428 -188
66 1456 460 -177
67 1456 428 -185
68 1456 429 -184
69 1456 429 -183
70 1456 430 -183
71 1456 432 -182
72 1456 432 -181
73 1456 432 -181
74 1456 433 -180
75 1456 432 -179
76 1456 431 -178
77 1456 460 -176
78 1456 433 -178
79 1456 434 -178
80 1456 435 -180
81 1456 437 -181
82 1456 439 -181
83 1456 441 -181
84 1456 443 -181
85 1456 445 -181
86 1456 446 -180
87 1456 445 -180
88 1456 460 -175
89 1456 446 -180
0 1457 -140 393
1 1457 -132 397
2 1457 -130 398
3 1457 -129 398
4 1457 -127 398
5 1457 -126 398
6 1457 -125 398
7 1457 -125 399
8 1457 -124 398
9 1457 -123 398
10 1457 -123 399
11 1457 -139 393
12 1457 -123 400
13 1457 -124 400
14 1457 -124 399
15 1457 -124 399
16 1457 -123 397
17 1457 -125 397
18 1457 -127 397
19 1457 -128 396
20 1457 -128 396
21 1457 -129 397
22 1457 -138 393
23 1457 -130 397
24 1457 -133 396
25 1457 -137 395
26 1457 -139 394
27 1457 -140 391
28 1457 -141 390
29 1457 -143 389
30 1457 -144 386
31 1457 -144 386
32 1457 -144 384
33 1457 -136 394
34 1457 -145 383
35 1457 -146 381
36 1457 -149 381
37 1457 -151 381
38 1457 -154 380
39 1457 -156 379
40 1457 -157 380
41 1457 -159 380
42 1457 -160 379
43 1457 -158 377
44 1457 -134 394
45 1457 -156 375
46 1457 -154 375
47 1457 -153 376
48 1457 -153 376
49 1457 -155 376
50 1457 -156 377
51 1457 -155 378
52 1457 -155 379
53 1457 -155 380
54 1457 -154 381
55 1457 -134 394
56 1457 -154 383
57 1457 -153 385
58 1457 -152 386
59 1457 -151 387
60 1457 -151 388
61 1457 -150 388
62 1457 -149 389
63 1457 -148 390
64 1457 -148 392
65 1457 -149 394
66 1457 -133 395
67 1457 -149 397
68 1457 -148 399
69 1457 -148 400
70 1457 -147 401
71 1457 -145 402
72 1457 -144 402
73 1457 -145 403
74 1457 -144 404
75 1457 -145 405
76 1457 -145 406
77 1457 -132 396
78 1457 -145 406
79 1457 -144 407
80 1457 -143 406
81 1457 -141 405
82 1457 -139 404
83 1457 -135 405
84 1457 -136 405
85 1457 -134 405
86 1457 -129 405
87 1457 -132 406
88 1457 -132 397
89 1457 -132 406
0 1458 169 182
1 1458 179 188
2 1458 180 189
3 1458 182 189
4 1458 184 189
5 1458 186 189
6 1458 187 189
7 1458 187 189
8 1458 188 189
9 1458 190 188
10 1458 189 189
11 1458 169 182
12 1458 188 189
13 1458 188 188
14 1458 187 187
15 1458 188 186
16 1458 188 185
17 1458 187 184
18 1458 184 184
19 1458 183 183
20 1458 182 183
21 1458 180 183
22 1458 170 183
23 1458 178 182
24 1458 175 180
25 1458 170 179
26 1458 168 178
27 1458 166 175
28 1458 164 173
29 1458 162 171
30 1458 161 169
31 1458 160 168
32 1458 160 166
33 1458 173 183
34 1458 159 164
35 1458 156 163
36 1458 154 163
37 1458 151 162
38 1458 147 161
39 1458 145 160
40 1458 143 160
41 1458 141 161
42 1458 141 160
43 1458 143 158
44 1458 175 183
45 1458 145 156
46 1458 147 156
47 1458 148 157
48 1458 148 157
49 1458 147 158
50 1458 146 159
51 1458 147 161
52 1458 148 161
53 1458 148 162
54 1458 148 163
55 1458 176 184
56 1458 149 165
57 1458 150 166
58 1458 151 168
59 1458 152 169
60 1458 153 169
61 1458 154 170
62 1458 155 171
63 1458 157 172
64 1458 157 174
65 1458 156 177
66 1458 177 185
67 1458 157 180
68 1458 158 181
69 1458 158 182
70 1458 159 183
71 1458 162 184
72 1458 162 184
73 1458 162 185
74 1458 163 186
75 1458 162 187
76 1458 162 188
77 1458 177 186
78 1458 163 188
79 1458 164 188
80 1458 166 187
81 1458 168 186
82 1458 170 186
83 1458 171 186
84 1458 173 186
85 1458 175 186
86 1458 177 186
87 1458 177 187
88 1458 177 187
89 1458 176 187
0 1459 -462 89
1 1459 -453 95
2 1459 -451 96
3 1459 -450 96
4 1459 -448 96
5 1459 -446 96
6 1459 -446 97
7 1459 -445 97
8 1459 -445 97
9 1459 -443 97
10 1459 -444 98
11 1459 -461 89
12 1459 -445 98
13 1459 -445 98
14 1459 -445 98
15 1459 -444 97
16 1459 -444 96
17 1459 -446 96
18 1459 -448 96
19 1459 -449 96
20 1459 -450 96
21 1459 -452 96
22 1459 -460 90
23 1459 -453 96
24 1459 -456 95
25 1459 -460 94
26 1459 -463 93
27 1459 -464 90
28 1459 -466 89
29 1459 -468 88
30 1459 -469 86
31 1459 -470 85
32 1459 -470 84
33 1459 -458 90
34 1459 -471 82
