90 1590 143100
28 1148 -745 -247
29 1148 -747 -248
30 1148 -748 -250
31 1148 -749 -251
32 1148 -749 -253
33 1148 -734 -241
34 1148 -750 -255
35 1148 -753 -256
36 1148 -755 -256
37 1148 -758 -257
38 1148 -761 -257
39 1148 -763 -258
40 1148 -765 -257
41 1148 -767 -257
42 1148 -767 -258
43 1148 -765 -260
44 1148 -732 -241
45 1148 -763 -261
46 1148 -762 -261
47 1148 -761 -261
48 1148 -761 -260
49 1148 -763 -259
50 1148 -763 -258
51 1148 -763 -257
52 1148 -762 -256
53 1148 -762 -256
54 1148 -762 -255
55 1148 -731 -240
56 1148 -761 -253
57 1148 -761 -251
58 1148 -759 -250
59 1148 -759 -249
60 1148 -758 -249
61 1148 -758 -248
62 1148 -756 -247
63 1148 -755 -246
64 1148 -756 -244
65 1148 -756 -241
66 1148 -730 -239
67 1148 -756 -239
68 1148 -755 -237
69 1148 -755 -236
70 1148 -754 -236
71 1148 -752 -235
72 1148 -751 -234
73 1148 -751 -233
74 1148 -751 -232
75 1148 -752 -231
76 1148 -752 -230
77 1148 -730 -238
78 1148 -751 -230
79 1148 -750 -230
80 1148 -749 -231
81 1148 -747 -232
82 1148 -745 -232
83 1148 -744 -232
84 1148 -742 -232
85 1148 -739 -232
86 1148 -739 -232
87 1148 -739 -230
88 1148 -730 -237
89 1148 -739 -230
0 1149 -1051 44
1 1149 -1041 50
2 1149 -1040 51
3 1149 -1038 52
4 1149 -1036 52
5 1149 -1034 52
6 1149 -1034 52
7 1149 -1033 52
8 1149 -1032 52
9 1149 -1031 52
10 1149 -1031 53
11 1149 -1050 44
12 1149 -1032 53
13 1149 -1032 53
14 1149 -1033 52
15 1149 -1032 52
16 1149 -1031 50
17 1149 -1033 50
18 1149 -1035 50
19 1149 -1036 50
20 1149 -1038 50
21 1149 -1039 50
22 1149 -1049 45
23 1149 -1040 49
24 1149 -1043 48
25 1149 -1048 47
26 1149 -1050 46
27 1149 -1052 43
28 1149 -1053 42
29 1149 -1055 40
30 1149 -1056 38
31 1149 -1057 38
32 1149 -1057 36
33 1149 -1047 45
34 1149 -1058 34
35 1149 -1060 33
36 1149 -1063 33
37 1149 -1066 32
38 1149 -1069 32
39 1149 -1071 31
40 1149 -1072 32
41 1149 -1074 32
42 1149 -1075 31
43 1149 -1072 29
44 1149 -1045 45
45 1149 -1070 28
46 1149 -1069 28
47 1149 -1067 29
48 1149 -1068 29
49 1149 -1069 30
50 1149 -1070 32
51 1149 -1069 33
52 1149 -1069 34
53 1149 -1069 34
54 1149 -1068 36
55 1149 -1044 46
56 1149 -1068 38
57 1149 -1067 39
58 1149 -1066 41
59 1149 -1065 42
60 1149 -1065 43
61 1149 -1064 43
62 1149 -1063 45
63 1149 -1061 46
64 1149 -1062 48
65 1149 -1063 51
66 1149 -1043 47
67 1149 -1062 54
68 1149 -1061 55
69 1149 -1061 57
70 1149 -1060 57
71 1149 -1057 58
72 1149 -1057 59
73 1149 -1057 60
74 1149 -1056 61
75 1149 -1056 62
76 1149 -1057 63
77 1149 -1042 48
78 1149 -1056 63
79 1149 -1054 63
80 1149 -1053 63
81 1149 -1051 62
82 1149 -1049 61
83 1149 -1048 61
84 1149 -1046 62
85 1149 -1044 62
86 1149 -1042 62
87 1149 -1043 63
88 1149 -1043 50
89 1149 -1042 63
0 1150 -1218 -145
1 1150 -1209 -138
2 1150 -1207 -137
3 1150 -1206 -137
4 1150 -1204 -136
5 1150 -1202 -136
6 1150 -1202 -136
7 1150 -1201 -136
8 1150 -1201 -136
9 1150 -1200 -136
10 1150 -1200 -134
11 1150 -1217 -144
12 1150 -1201 -134
13 1150 -1201 -134
14 1150 -1201 -135
15 1150 -1201 -135
16 1150 -1200 -136
17 1150 -1202 -136
18 1150 -1205 -136
19 1150 -1206 -137
20 1150 -1207 -136
21 1150 -1208 -136
22 1150 -1216 -143
23 1150 -1210 -137
24 1150 -1213 -137
25 1150 -1217 -138
26 1150 -1220 -140
27 1150 -1221 -142
28 1150 -1223 -143
29 1150 -1225 -145
30 1150 -1226 -147
31 1150 -1227 -147
32 1150 -1227 -149
33 1150 -1214 -143
34 1150 -1228 -151
35 1150 -1230 -152
36 1150 -1233 -152
37 1150 -1236 -152
38 1150 -1239 -153
39 1150 -1241 -153
40 1150 -1242 -153
41 1150 -1244 -152
42 1150 -1245 -153
43 1150 -1242 -155
44 1150 -1212 -143
45 1150 -1240 -156
46 1150 -1239 -156
47 1150 -1238 -156
48 1150 -1238 -155
49 1150 -1240 -154
50 1150 -1240 -153
51 1150 -1240 -151
52 1150 -1240 -151
53 1150 -1239 -150
54 1150 -1239 -148
55 1150 -1211 -142
56 1150 -1239 -146
57 1150 -1238 -145
58 1150 -1237 -144
59 1150 -1236 -142
60 1150 -1236 -142
61 1150 -1235 -141
62 1150 -1234 -140
63 1150 -1233 -138
64 1150 -1234 -136
65 1150 -1234 -133
66 1150 -1210 -141
67 1150 -1234 -130
68 1150 -1233 -129
69 1150 -1233 -127
70 1150 -1231 -127
71 1150 -1229 -126
72 1150 -1229 -125
73 1150 -1229 -124
74 1150 -1228 -123
75 1150 -1229 -121
76 1150 -1229 -120
77 1150 -1210 -140
78 1150 -1228 -120
79 1150 -1227 -120
80 1150 -1225 -121
81 1150 -1224 -122
82 1150 -1222 -122
83 1150 -1220 -122
84 1150 -1218 -121
85 1150 -1216 -122
86 1150 -1215 -121
87 1150 -1216 -120
88 1150 -1210 -139
89 1150 -1215 -120
0 1151 -1139 16
1 1151 -1130 22
2 1151 -1128 23
3 1151 -1126 24
4 1151 -1125 24
5 1151 -1123 24
6 1151 -1122 24
7 1151 -1122 25
8 1151 -1121 25
9 1151 -1119 24
10 1151 -1120 26
11 1151 -1138 16
12 1151 -1120 26
13 1151 -1121 25
14 1151 -1121 25
15 1151 -1120 24
16 1151 -1120 23
17 1151 -1121 23
18 1151 -1124 23
19 1151 -1125 22
20 1151 -1126 23
21 1151 -1127 23
22 1151 -1137 17
23 1151 -1129 22
24 1151 -1131 21
25 1151 -1136 21
26 1151 -1138 19
27 1151 -1140 16
28 1151 -1142 15
29 1151 -1143 14
30 1151 -1144 12
31 1151 -1145 11
32 1151 -1145 10
33 1151 -1135 17
34 1151 -1146 8
35 1151 -1149 6
36 1151 -1151 7
37 1151 -1154 6
38 1151 -1157 5
39 1151 -1159 5
40 1151 -1160 5
41 1151 -1162 6
42 1151 -1163 5
43 1151 -1161 3
44 1151 -1133 17
45 1151 -1158 1
46 1151 -1157 2
47 1151 -1156 2
48 1151 -1156 3
49 1151 -1158 4
50 1151 -1158 5
51 1151 -1158 7
52 1151 -1157 7
53 1151 -1157 8
54 1151 -1157 10
55 1151 -1132 18
56 1151 -1156 12
57 1151 -1156 13
58 1151 -1154 15
59 1151 -1154 16
60 1151 -1153 17
61 1151 -1153 17
62 1151 -1151 18
63 1151 -1150 20
64 1151 -1150 22
65 1151 -1151 25
66 1151 -1131 19
67 1151 -1151 28
68 1151 -1150 30
69 1151 -1150 31
70 1151 -1148 31
71 1151 -1146 32
72 1151 -1146 33
73 1151 -1145 34
74 1151 -1145 35
75 1151 -1145 36
76 1151 -1146 37
77 1151 -1130 20
78 1151 -1144 37
79 1151 -1143 38
80 1151 -1142 37
81 1151 -1140 36
82 1151 -1138 35
83 1151 -1136 35
84 1151 -1135 36
85 1151 -1132 36
86 1151 -1131 36
87 1151 -1131 38
88 1151 -1131 21
89 1151 -1131 38
0 1152 -862 -4
1 1152 -853 2
2 1152 -851 3
3 1152 -849 3
4 1152 -848 3
5 1152 -846 3
6 1152 -845 3
7 1152 -845 3
8 1152 -844 3
9 1152 -842 3
10 1152 -843 4
11 1152 -861 -3
12 1152 -844 4
13 1152 -844 3
14 1152 -844 3
15 1152 -843 2
16 1152 -843 1
17 1152 -845 0
18 1152 -847 0
19 1152 -848 0
20 1152 -849 0
21 1152 -850 0
22 1152 -860 -2
23 1152 -852 0
24 1152 -855 -1
25 1152 -860 -1
26 1152 -862 -3
27 1152 -864 -6
28 1152 -865 -7
29 1152 -867 -8
30 1152 -868 -11
31 1152 -869 -11
32 1152 -869 -13
33 1152 -858 -2
34 1152 -870 -15
35 1152 -872 -16
36 1152 -875 -16
37 1152 -878 -17
38 1152 -881 -18
39 1152 -883 -18
40 1152 -885 -18
41 1152 -887 -17
42 1152 -887 -18
43 1152 -885 -20
44 1152 -856 -2
45 1152 -883 -22
46 1152 -881 -22
47 1152 -880 -21
48 1152 -880 -21
49 1152 -882 -20
50 1152 -882 -19
51 1152 -882 -17
52 1152 -881 -17
53 1152 -881 -16
54 1152 -881 -15
55 1152 -855 -1
56 1152 -880 -13
57 1152 -880 -11
58 1152 -878 -10
59 1152 -878 -9
60 1152 -877 -8
61 1152 -876 -8
62 1152 -875 -6
63 1152 -873 -5
64 1152 -874 -3
65 1152 -875 -1
66 1152 -854 0
67 1152 -874 1
68 1152 -873 3
69 1152 -873 4
70 1152 -872 4
71 1152 -870 5
72 1152 -869 6
73 1152 -869 7
74 1152 -869 8
75 1152 -869 9
76 1152 -870 10
77 1152 -853 0
78 1152 -869 10
79 1152 -867 10
80 1152 -866 9
81 1152 -864 9
82 1152 -862 8
83 1152 -860 8
84 1152 -859 9
85 1152 -856 8
86 1152 -855 9
87 1152 -856 10
88 1152 -854 1
89 1152 -855 10
0 1153 -1234 -130
1 1153 -1225 -123
2 1153 -1224 -122
3 1153 -1222 -122
4 1153 -1220 -121
5 1153 -1219 -122
6 1153 -1218 -121
7 1153 -1218 -121
8 1153 -1217 -121
9 1153 -1216 -121
10 1153 -1216 -119
11 1153 -1233 -129
12 1153 -1217 -119
13 1153 -1218 -119
14 1153 -1218 -120
15 1153 -1217 -120
16 1153 -1217 -121
17 1153 -1219 -121
18 1153 -1221 -121
19 1153 -1222 -122
20 1153 -1223 -121
21 1153 -1225 -121
22 1153 -1232 -128
23 1153 -1226 -121
24 1153 -1229 -122
25 1153 -1233 -123
26 1153 -1236 -124
27 1153 -1238 -127
28 1153 -1239 -128
29 1153 -1241 -129
30 1153 -1242 -131
31 1153 -1243 -132
32 1153 -1243 -133
33 1153 -1230 -128
34 1153 -1244 -135
35 1153 -1246 -136
36 1153 -1249 -136
37 1153 -1252 -137
38 1153 -1255 -137
39 1153 -1257 -138
40 1153 -1258 -137
41 1153 -1260 -137
42 1153 -1261 -137
43 1153 -1258 -139
44 1153 -1228 -128
45 1153 -1256 -141
46 1153 -1255 -140
47 1153 -1253 -140
48 1153 -1254 -139
49 1153 -1256 -138
50 1153 -1256 -137
51 1153 -1256 -136
52 1153 -1256 -135
53 1153 -1255 -134
54 1153 -1255 -133
55 1153 -1227 -127
56 1153 -1255 -131
57 1153 -1254 -129
58 1153 -1253 -128
59 1153 -1252 -126
60 1153 -1252 -126
61 1153 -1252 -125
62 1153 -1250 -124
63 1153 -1249 -122
64 1153 -1250 -120
65 1153 -1251 -118
66 1153 -1226 -126
67 1153 -1250 -115
68 1153 -1249 -113
69 1153 -1249 -112
70 1153 -1248 -111
71 1153 -1245 -110
72 1153 -1245 -109
73 1153 -1245 -109
74 1153 -1245 -108
75 1153 -1245 -106
76 1153 -1246 -105
77 1153 -1226 -125
78 1153 -1245 -105
79 1153 -1243 -105
80 1153 -1242 -105
81 1153 -1240 -106
82 1153 -1238 -107
83 1153 -1237 -107
84 1153 -1235 -106
85 1153 -1233 -106
86 1153 -1232 -106
87 1153 -1232 -105
88 1153 -1226 -124
89 1153 -1231 -104
0 1154 -926 -145
1 1154 -917 -138
2 1154 -915 -137
3 1154 -913 -137
4 1154 -912 -137
5 1154 -910 -137
6 1154 -909 -137
7 1154 -909 -137
8 1154 -908 -137
9 1154 -907 -137
10 1154 -907 -136
11 1154 -925 -144
12 1154 -908 -136
13 1154 -909 -136
14 1154 -909 -137
15 1154 -908 -137
16 1154 -908 -139
17 1154 -910 -139
18 1154 -912 -139
19 1154 -913 -140
20 1154 -914 -139
21 1154 -916 -139
22 1154 -924 -143
23 1154 -918 -140
24 1154 -921 -141
25 1154 -925 -141
26 1154 -928 -143
27 1154 -929 -146
28 1154 -931 -147
29 1154 -933 -149
30 1154 -933 -151
31 1154 -934 -152
32 1154 -935 -153
33 1154 -922 -143
34 1154 -936 -155
35 1154 -938 -156
36 1154 -941 -156
37 1154 -944 -157
38 1154 -947 -158
39 1154 -949 -158
40 1154 -950 -157
41 1154 -952 -157
42 1154 -953 -158
43 1154 -951 -160
44 1154 -920 -143
45 1154 -948 -161
46 1154 -947 -161
47 1154 -946 -160
48 1154 -946 -160
49 1154 -948 -159
50 1154 -948 -158
51 1154 -948 -157
52 1154 -947 -156
53 1154 -947 -155
54 1154 -947 -154
55 1154 -919 -142
56 1154 -947 -152
57 1154 -946 -151
58 1154 -944 -150
59 1154 -944 -148
60 1154 -943 -148
61 1154 -943 -147
62 1154 -941 -146
63 1154 -940 -145
64 1154 -941 -143
65 1154 -941 -140
66 1154 -918 -141
67 1154 -941 -137
68 1154 -940 -136
69 1154 -940 -135
70 1154 -939 -134
71 1154 -936 -133
72 1154 -936 -132
73 1154 -936 -131
74 1154 -936 -130
75 1154 -936 -129
76 1154 -937 -128
77 1154 -917 -140
78 1154 -935 -128
79 1154 -934 -128
80 1154 -933 -129
81 1154 -931 -130
82 1154 -929 -130
83 1154 -928 -130
84 1154 -926 -129
85 1154 -924 -130
86 1154 -922 -129
87 1154 -923 -128
88 1154 -918 -139
89 1154 -923 -128
0 1155 -649 121
1 1155 -639 127
2 1155 -637 127
3 1155 -635 128
4 1155 -634 128
5 1155 -632 127
6 1155 -631 128
7 1155 -630 128
8 1155 -629 127
9 1155 -628 127
10 1155 -628 128
11 1155 -648 121
12 1155 -629 128
13 1155 -630 127
14 1155 -630 126
15 1155 -629 126
16 1155 -629 124
17 1155 -631 123
18 1155 -633 123
19 1155 -634 123
20 1155 -635 123
21 1155 -636 123
22 1155 -647 122
23 1155 -638 122
24 1155 -641 121
25 1155 -646 120
26 1155 -648 118
27 1155 -650 115
28 1155 -651 114
29 1155 -653 112
30 1155 -654 110
31 1155 -655 109
32 1155 -656 107
33 1155 -644 122
34 1155 -656 105
35 1155 -659 104
36 1155 -661 104
37 1155 -664 103
38 1155 -667 102
39 1155 -669 101
40 1155 -671 102
41 1155 -673 102
42 1155 -674 101
43 1155 -672 99
44 1155 -643 122
45 1155 -669 97
46 1155 -668 97
47 1155 -666 98
48 1155 -667 98
49 1155 -668 99
50 1155 -668 100
51 1155 -668 101
52 1155 -667 102
53 1155 -667 103
54 1155 -666 104
55 1155 -642 123
56 1155 -666 106
57 1155 -665 107
58 1155 -664 109
59 1155 -663 110
60 1155 -662 110
61 1155 -661 111
62 1155 -660 112
63 1155 -658 113
64 1155 -658 115
65 1155 -659 118
66 1155 -641 124
67 1155 -659 121
68 1155 -658 122
69 1155 -657 123
70 1155 -656 124
71 1155 -654 125
72 1155 -653 125
73 1155 -653 126
74 1155 -653 127
75 1155 -653 128
76 1155 -653 129
77 1155 -640 125
78 1155 -652 129
79 1155 -651 129
80 1155 -650 128
81 1155 -648 128
82 1155 -646 127
83 1155 -644 127
84 1155 -643 127
85 1155 -641 127
86 1155 -639 127
87 1155 -639 128
88 1155 -640 126
89 1155 -640 128
0 1156 -324 165
1 1156 -313 171
2 1156 -312 171
3 1156 -310 172
4 1156 -308 172
5 1156 -306 171
6 1156 -305 171
7 1156 -305 171
8 1156 -304 170
9 1156 -303 170
10 1156 -303 170
11 1156 -323 166
12 1156 -304 170
13 1156 -305 169
14 1156 -305 167
15 1156 -305 167
16 1156 -304 165
17 1156 -306 164
18 1156 -308 164
19 1156 -310 163
20 1156 -311 162
21 1156 -313 162
22 1156 -322 166
23 1156 -315 161
24 1156 -318 159
25 1156 -323 158
26 1156 -325 156
27 1156 -327 153
28 1156 -329 151
29 1156 -331 150
30 1156 -332 147
31 1156 -333 146
32 1156 -333 144
33 1156 -319 166
34 1156 -334 142
35 1156 -337 140
36 1156 -339 140
37 1156 -342 139
38 1156 -346 138
39 1156 -348 137
40 1156 -349 138
41 1156 -352 138
42 1156 -352 137
43 1156 -350 135
44 1156 -317 166
45 1156 -348 133
46 1156 -347 133
47 1156 -345 133
48 1156 -345 134
49 1156 -346 135
50 1156 -347 136
51 1156 -346 137
52 1156 -345 138
53 1156 -345 139
54 1156 -345 140
55 1156 -316 167
56 1156 -344 142
57 1156 -343 143
58 1156 -342 144
59 1156 -341 145
60 1156 -340 146
61 1156 -339 146
62 1156 -337 148
63 1156 -335 149
64 1156 -335 151
65 1156 -336 154
66 1156 -315 168
67 1156 -336 156
68 1156 -335 158
69 1156 -334 159
70 1156 -333 159
71 1156 -331 160
72 1156 -330 160
73 1156 -330 161
74 1156 -329 162
75 1156 -329 163
76 1156 -330 164
77 1156 -314 169
78 1156 -329 164
79 1156 -328 164
80 1156 -326 163
81 1156 -324 162
82 1156 -322 161
83 1156 -321 161
84 1156 -319 161
85 1156 -317 161
86 1156 -316 161
87 1156 -316 162
88 1156 -314 170
89 1156 -316 163
0 1157 -583 -400
1 1157 -574 -394
2 1157 -573 -394
3 1157 -571 -393
4 1157 -569 -393
5 1157 -568 -394
6 1157 -567 -393
7 1157 -567 -393
8 1157 -566 -394
9 1157 -565 -394
10 1157 -566 -393
11 1157 -582 -399
12 1157 -567 -393
13 1157 -568 -393
14 1157 -569 -394
15 1157 -568 -395
16 1157 -568 -396
17 1157 -570 -396
18 1157 -573 -397
19 1157 -574 -397
20 1157 -575 -396
21 1157 -577 -397
22 1157 -581 -399
23 1157 -579 -397
24 1157 -582 -398
25 1157 -587 -399
26 1157 -589 -401
27 1157 -591 -404
28 1157 -593 -405
29 1157 -595 -407
30 1157 -596 -408
31 1157 -597 -409
32 1157 -597 -411
33 1157 -578 -399
34 1157 -598 -413
35 1157 -601 -414
36 1157 -603 -414
37 1157 -606 -415
38 1157 -610 -416
39 1157 -612 -416
40 1157 -613 -415
41 1157 -616 -415
42 1157 -616 -416
43 1157 -614 -418
44 1157 -577 -398
45 1157 -612 -420
46 1157 -611 -419
47 1157 -609 -419
48 1157 -610 -418
49 1157 -612 -418
50 1157 -612 -417
51 1157 -612 -416
52 1157 -612 -415
53 1157 -611 -415
54 1157 -611 -413
55 1157 -576 -398
56 1157 -610 -412
57 1157 -610 -410
58 1157 -609 -409
59 1157 -608 -408
60 1157 -608 -408
61 1157 -607 -407
62 1157 -605 -406
63 1157 -604 -405
64 1157 -605 -403
65 1157 -606 -401
66 1157 -575 -397
67 1157 -606 -398
68 1157 -605 -397
69 1157 -605 -396
70 1157 -603 -395
71 1157 -602 -394
72 1157 -602 -394
73 1157 -602 -393
74 1157 -601 -392
75 1157 -602 -390
76 1157 -602 -390
77 1157 -575 -396
78 1157 -601 -390
79 1157 -601 -390
80 1157 -599 -391
81 1157 -597 -392
82 1157 -596 -392
83 1157 -594 -392
84 1157 -592 -392
85 1157 -590 -392
86 1157 -589 -392
87 1157 -590 -391
88 1157 -575 -395
89 1157 -589 -391
0 1158 -663 52
1 1158 -653 57
2 1158 -651 58
3 1158 -650 58
4 1158 -648 58
5 1158 -646 58
6 1158 -645 58
7 1158 -645 59
8 1158 -644 58
9 1158 -643 58
10 1158 -643 59
11 1158 -662 52
12 1158 -644 59
13 1158 -645 58
14 1158 -645 57
15 1158 -644 56
16 1158 -644 55
17 1158 -646 54
18 1158 -648 54
19 1158 -649 54
20 1158 -650 54
21 1158 -651 54
22 1158 -661 53
23 1158 -653 53
24 1158 -656 52
25 1158 -661 51
26 1158 -663 49
27 1158 -665 47
28 1158 -666 45
29 1158 -668 43
30 1158 -669 41
31 1158 -670 40
32 1158 -670 39
33 1158 -659 53
34 1158 -671 37
35 1158 -673 35
36 1158 -676 35
37 1158 -679 35
38 1158 -682 34
39 1158 -684 33
40 1158 -686 34
41 1158 -688 34
42 1158 -688 33
43 1158 -686 31
44 1158 -657 53
45 1158 -684 29
46 1158 -683 29
47 1158 -681 30
48 1158 -681 31
49 1158 -683 31
50 1158 -683 32
51 1158 -683 33
52 1158 -682 34
53 1158 -682 35
54 1158 -682 36
55 1158 -656 54
56 1158 -681 38
57 1158 -680 39
58 1158 -679 40
59 1158 -678 42
60 1158 -677 42
61 1158 -677 42
62 1158 -675 44
63 1158 -674 45
64 1158 -674 47
65 1158 -675 49
66 1158 -655 55
67 1158 -674 52
68 1158 -674 53
69 1158 -673 55
70 1158 -672 55
71 1158 -670 56
72 1158 -669 57
73 1158 -669 57
74 1158 -669 58
75 1158 -669 60
76 1158 -670 60
77 1158 -654 56
78 1158 -669 60
79 1158 -668 61
80 1158 -666 60
81 1158 -664 59
82 1158 -663 58
83 1158 -661 58
84 1158 -659 59
85 1158 -657 59
86 1158 -656 59
87 1158 -656 60
88 1158 -654 57
89 1158 -656 60
0 1159 -1065 -236
1 1159 -1056 -229
2 1159 -1054 -228
3 1159 -1053 -228
4 1159 -1051 -228
5 1159 -1050 -228
6 1159 -1049 -227
7 1159 -1049 -227
8 1159 -1047 -227
9 1159 -1046 -227
10 1159 -1047 -226
11 1159 -1064 -235
12 1159 -1048 -226
13 1159 -1048 -226
14 1159 -1048 -227
15 1159 -1048 -227
16 1159 -1048 -229
17 1159 -1050 -229
18 1159 -1052 -229
19 1159 -1053 -229
20 1159 -1054 -229
21 1159 -1056 -229
22 1159 -1063 -234
23 1159 -1057 -229
24 1159 -1061 -230
25 1159 -1065 -231
26 1159 -1068 -232
27 1159 -1069 -235
28 1159 -1071 -236
29 1159 -1073 -238
30 1159 -1074 -240
31 1159 -1075 -240
32 1159 -1075 -242
33 1159 -1061 -234
34 1159 -1077 -244
35 1159 -1079 -245
36 1159 -1082 -245
37 1159 -1084 -246
38 1159 -1088 -246
39 1159 -1090 -246
40 1159 -1091 -246
41 1159 -1093 -245
42 1159 -1093 -246
43 1159 -1091 -248
44 1159 -1059 -234
45 1159 -1089 -250
46 1159 -1088 -249
47 1159 -1086 -249
48 1159 -1087 -248
49 1159 -1089 -248
50 1159 -1089 -246
51 1159 -1089 -245
52 1159 -1088 -244
53 1159 -1088 -243
54 1159 -1088 -242
55 1159 -1058 -233
56 1159 -1087 -240
57 1159 -1087 -238
58 1159 -1085 -237
59 1159 -1085 -236
60 1159 -1084 -236
61 1159 -1084 -235
62 1159 -1082 -234
63 1159 -1081 -232
64 1159 -1082 -230
65 1159 -1083 -227
66 1159 -1057 -232
67 1159 -1082 -224
68 1159 -1082 -223
69 1159 -1081 -221
70 1159 -1080 -221
71 1159 -1078 -220
72 1159 -1077 -219
73 1159 -1077 -218
74 1159 -1077 -217
75 1159 -1078 -216
76 1159 -1078 -215
77 1159 -1057 -231
78 1159 -1077 -215
79 1159 -1076 -215
80 1159 -1074 -215
81 1159 -1072 -216
82 1159 -1070 -217
83 1159 -1069 -217
84 1159 -1067 -216
85 1159 -1065 -216
86 1159 -1064 -216
87 1159 -1064 -215
88 1159 -1057 -230
89 1159 -1064 -215
0 1160 -806 21
1 1160 -797 27
2 1160 -795 27
3 1160 -793 28
4 1160 -792 28
5 1160 -790 27
6 1160 -789 28
7 1160 -789 28
8 1160 -788 28
9 1160 -786 27
10 1160 -787 28
11 1160 -805 21
12 1160 -788 28
13 1160 -788 28
14 1160 -788 27
15 1160 -787 27
16 1160 -787 25
17 1160 -789 25
18 1160 -791 25
19 1160 -792 24
20 1160 -793 24
21 1160 -795 24
22 1160 -804 22
23 1160 -796 24
24 1160 -799 22
25 1160 -804 22
26 1160 -806 20
27 1160 -808 17
28 1160 -809 16
29 1160 -811 15
30 1160 -812 12
31 1160 -813 12
32 1160 -813 10
33 1160 -802 22
34 1160 -814 8
35 1160 -816 7
36 1160 -819 7
37 1160 -821 6
38 1160 -824 5
39 1160 -826 5
40 1160 -828 5
41 1160 -830 6
42 1160 -831 5
43 1160 -828 3
44 1160 -800 22
45 1160 -826 1
46 1160 -825 1
47 1160 -824 2
48 1160 -824 2
49 1160 -825 3
50 1160 -826 4
51 1160 -825 5
52 1160 -825 6
53 1160 -825 7
54 1160 -825 8
55 1160 -799 23
56 1160 -824 10
57 1160 -823 11
58 1160 -822 12
59 1160 -821 14
60 1160 -820 14
61 1160 -820 15
62 1160 -818 16
63 1160 -817 17
64 1160 -817 19
65 1160 -818 22
66 1160 -798 24
67 1160 -818 25
68 1160 -817 26
69 1160 -817 27
70 1160 -815 28
71 1160 -813 29
72 1160 -813 29
73 1160 -813 30
74 1160 -812 31
75 1160 -813 32
76 1160 -813 33
77 1160 -797 25
78 1160 -812 33
79 1160 -811 34
80 1160 -809 33
81 1160 -808 32
82 1160 -806 31
83 1160 -804 31
84 1160 -803 32
85 1160 -800 32
86 1160 -799 32
87 1160 -799 33
88 1160 -798 26
89 1160 -799 33
0 1161 -645 -338
1 1161 -636 -333
2 1161 -635 -332
3 1161 -633 -331
4 1161 -632 -332
5 1161 -630 -332
6 1161 -630 -332
7 1161 -630 -331
8 1161 -629 -332
9 1161 -628 -332
10 1161 -629 -331
11 1161 -644 -337
12 1161 -630 -331
13 1161 -630 -331
14 1161 -631 -332
15 1161 -630 -332
16 1161 -630 -334
17 1161 -633 -334
18 1161 -635 -334
19 1161 -636 -335
20 1161 -637 -334
21 1161 -639 -334
22 1161 -643 -337
23 1161 -641 -335
24 1161 -644 -336
25 1161 -648 -336
26 1161 -651 -338
27 1161 -652 -341
28 1161 -654 -342
29 1161 -656 -344
30 1161 -657 -346
31 1161 -658 -346
32 1161 -658 -348
33 1161 -640 -336
34 1161 -659 -350
35 1161 -662 -351
36 1161 -664 -351
37 1161 -667 -352
38 1161 -670 -353
39 1161 -672 -353
40 1161 -674 -352
41 1161 -676 -352
42 1161 -676 -353
43 1161 -674 -355
44 1161 -639 -336
45 1161 -672 -357
46 1161 -671 -356
47 1161 -670 -356
48 1161 -671 -355
49 1161 -672 -355
50 1161 -673 -354
51 1161 -672 -353
52 1161 -672 -352
53 1161 -672 -352
54 1161 -672 -351
55 1161 -638 -335
56 1161 -671 -349
57 1161 -670 -348
58 1161 -669 -347
59 1161 -669 -345
60 1161 -668 -345
61 1161 -668 -345
62 1161 -666 -344
63 1161 -665 -342
64 1161 -666 -340
65 1161 -667 -338
66 1161 -637 -335
67 1161 -667 -335
68 1161 -666 -334
69 1161 -666 -333
70 1161 -664 -332
71 1161 -662 -331
72 1161 -662 -331
73 1161 -662 -330
74 1161 -662 -329
75 1161 -663 -328
76 1161 -663 -327
77 1161 -637 -334
78 1161 -663 -327
79 1161 -662 -327
80 1161 -660 -328
81 1161 -659 -329
82 1161 -657 -329
83 1161 -655 -329
84 1161 -653 -329
85 1161 -651 -329
86 1161 -650 -329
87 1161 -651 -328
88 1161 -637 -333
89 1161 -650 -328
0 1162 -569 -367
1 1162 -560 -362
2 1162 -558 -361
3 1162 -557 -361
4 1162 -555 -361
5 1162 -554 -361
6 1162 -553 -361
7 1162 -553 -361
8 1162 -552 -361
9 1162 -551 -361
10 1162 -552 -360
11 1162 -568 -366
12 1162 -553 -360
13 1162 -554 -360
14 1162 -554 -361
15 1162 -553 -362
16 1162 -554 -363
17 1162 -556 -363
18 1162 -558 -364
19 1162 -559 -364
20 1162 -561 -364
21 1162 -562 -364
22 1162 -567 -366
23 1162 -565 -364
24 1162 -568 -365
25 1162 -573 -366
26 1162 -575 -368
27 1162 -576 -371
28 1162 -579 -372
29 1162 -580 -374
30 1162 -582 -375
31 1162 -583 -376
32 1162 -583 -378
33 1162 -564 -366
34 1162 -584 -380
35 1162 -587 -381
36 1162 -589 -381
37 1162 -592 -382
38 1162 -596 -383
39 1162 -598 -383
40 1162 -599 -382
41 1162 -601 -382
42 1162 -602 -383
43 1162 -600 -385
44 1162 -563 -365
45 1162 -598 -387
46 1162 -597 -386
47 1162 -595 -386
48 1162 -596 -385
49 1162 -598 -385
50 1162 -598 -384
51 1162 -597 -383
